"AID","Mgtry","TagColor","TagNum","CllrSrN","Frequency","Lat","Long","POSIXct","Date","Time","Year","SpringMS","SpringME","FallMS","FallME","season"
446,"Medium","Yellow","8","715852A",161.76,4666525,655298,2020-04-02 17:00:00,"2020-04-2","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4671489,659513,2020-04-03 17:00:00,"2020-04-3","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4668055,659480,2020-04-04 17:00:00,"2020-04-4","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4664806,659939,2020-04-05 17:00:00,"2020-04-5","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4686591,651452,2020-04-06 17:00:00,"2020-04-6","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4705787,651806,2020-04-07 17:00:00,"2020-04-7","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729136,638714,2020-04-08 17:00:00,"2020-04-8","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729866,633147,2020-04-09 17:00:00,"2020-04-9","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729439,630394,2020-04-10 17:00:00,"2020-04-10","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4736014,634416,2020-04-11 17:00:00,"2020-04-11","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735973,632278,2020-04-12 17:00:00,"2020-04-12","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731001,630529,2020-04-13 17:00:00,"2020-04-13","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731004,633629,2020-04-14 17:00:00,"2020-04-14","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4733852,632998,2020-04-15 17:00:00,"2020-04-15","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4732042,637113,2020-04-16 17:00:00,"2020-04-16","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729794,632942,2020-04-17 17:00:00,"2020-04-17","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4730076,629242,2020-04-18 17:00:00,"2020-04-18","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728247,638548,2020-04-19 17:00:00,"2020-04-19","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4727062,637878,2020-04-20 17:00:00,"2020-04-20","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4727476,638640,2020-04-21 17:00:00,"2020-04-21","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4727209,636553,2020-04-22 17:00:00,"2020-04-22","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735224,630482,2020-04-23 17:00:00,"2020-04-23","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728541,636714,2020-04-24 17:00:00,"2020-04-24","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729446,631750,2020-04-25 17:00:00,"2020-04-25","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4727165,636294,2020-04-26 17:00:00,"2020-04-26","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731233,636156,2020-04-27 17:00:00,"2020-04-27","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729563,634791,2020-04-28 17:00:00,"2020-04-28","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731323,636535,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4730829,630835,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729866,633899,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728910,634652,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728082,630666,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735575,629831,2020-05-04 17:00:00,"2020-05-4","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731878,635359,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729048,635656,2020-05-06 17:00:00,"2020-05-6","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735101,635315,2020-05-07 17:00:00,"2020-05-7","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4726626,635965,2020-05-08 17:00:00,"2020-05-8","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731601,637671,2020-05-09 17:00:00,"2020-05-9","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4737256,631474,2020-05-10 17:00:00,"2020-05-10","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729663,635251,2020-05-11 17:00:00,"2020-05-11","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729353,634786,2020-05-12 17:00:00,"2020-05-12","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4733828,637666,2020-05-13 17:00:00,"2020-05-13","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4732139,631708,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4734615,631944,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4732137,635110,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731335,630803,2020-05-17 17:00:00,"2020-05-17","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728503,639346,2020-05-18 17:00:00,"2020-05-18","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4728301,635913,2020-05-19 17:00:00,"2020-05-19","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731334,635387,2020-05-20 17:00:00,"2020-05-20","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735306,636739,2020-05-21 17:00:00,"2020-05-21","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729120,636976,2020-05-22 17:00:00,"2020-05-22","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4736438,629825,2020-05-23 17:00:00,"2020-05-23","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4730841,634296,2020-05-24 17:00:00,"2020-05-24","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729150,629503,2020-05-25 17:00:00,"2020-05-25","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4737134,633253,2020-05-26 17:00:00,"2020-05-26","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4735159,635937,2020-05-27 17:00:00,"2020-05-27","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4739657,645806,2020-05-28 17:00:00,"2020-05-28","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4734724,642500,2020-05-29 17:00:00,"2020-05-29","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729219,634207,2020-05-31 17:00:00,"2020-05-31","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4734221,632917,2020-06-01 17:00:00,"2020-06-1","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4727773,637647,2020-06-02 17:00:00,"2020-06-2","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4733363,631999,2020-06-03 17:00:00,"2020-06-3","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4729411,632253,2020-06-04 17:00:00,"2020-06-4","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4737560,633555,2020-06-05 17:00:00,"2020-06-5","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4732636,633265,2020-06-09 17:00:00,"2020-06-9","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4733206,631732,2020-06-10 17:00:00,"2020-06-10","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4731904,632544,2020-06-11 17:00:00,"2020-06-11","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
446,"Medium","Yellow","8","715852A",161.76,4732017,633216,2020-06-12 17:00:00,"2020-06-12","17:00:00",2020,2020-03-14 17:00:00,2020-06-13 17:00:00,2020-10-07 17:00:00,2021-02-21 17:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4637292,672936,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4659332,674979,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4662920,667158,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4677712,673816,2020-05-17 17:00:00,"2020-05-17","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4704082,660748,2020-05-18 17:00:00,"2020-05-18","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4713077,658758,2020-05-19 17:00:00,"2020-05-19","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
445,"Medium","Yellow","10","715857A",161.84,4720047,656333,2020-05-20 17:00:00,"2020-05-20","17:00:00",2020,2020-05-13 21:00:00,2020-05-21 09:00:00,2020-10-21 07:00:00,2020-10-26 19:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4636388,669812,2020-04-20 17:00:00,"2020-04-20","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4645438,667107,2020-04-21 17:00:00,"2020-04-21","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4642519,674362,2020-04-22 17:00:00,"2020-04-22","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4642488,675742,2020-04-23 17:00:00,"2020-04-23","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4645693,669706,2020-04-24 17:00:00,"2020-04-24","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4644114,671357,2020-04-25 17:00:00,"2020-04-25","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4648171,675534,2020-04-26 17:00:00,"2020-04-26","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4651726,671889,2020-04-27 17:00:00,"2020-04-27","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4643300,672222,2020-04-28 17:00:00,"2020-04-28","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4650763,667699,2020-04-29 17:00:00,"2020-04-29","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4655122,672836,2020-04-30 17:00:00,"2020-04-30","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4675612,668221,2020-05-01 17:00:00,"2020-05-1","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4687581,668297,2020-05-02 17:00:00,"2020-05-2","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4698300,662207,2020-05-03 17:00:00,"2020-05-3","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4709308,661849,2020-05-04 17:00:00,"2020-05-4","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4710450,662020,2020-05-05 17:00:00,"2020-05-5","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4710082,657809,2020-05-06 17:00:00,"2020-05-6","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4707041,653637,2020-05-07 17:00:00,"2020-05-7","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4711034,645676,2020-05-08 17:00:00,"2020-05-8","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4719050,636836,2020-05-09 17:00:00,"2020-05-9","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4719374,637519,2020-05-10 17:00:00,"2020-05-10","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4724680,636649,2020-05-11 17:00:00,"2020-05-11","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4724397,633074,2020-05-12 17:00:00,"2020-05-12","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4735829,623334,2020-05-14 17:00:00,"2020-05-14","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4741100,618403,2020-05-15 17:00:00,"2020-05-15","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4754833,609876,2020-05-16 17:00:00,"2020-05-16","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
452,"Long","Light Blue","66","715858A",161.86,4757394,608896,2020-05-17 17:00:00,"2020-05-17","17:00:00",2020,2020-04-19 17:00:00,2020-05-27 17:00:00,2020-10-15 17:00:00,2020-12-25 17:00:00,"Spring Migration"
